place_id,proposed_latitude,proposed_longitude,ADM1_proposed,ADM2_proposed,ADM3_proposed,geocode_result
ChIJW6fv_b6E4jARuVJ0FPawaDU,13.8924805,100.5103337,Nonthaburi,Pak Kret,Pak Kret,"{'place': '//places.googleapis.com/places/ChIJW6fv_b6E4jARuVJ0FPawaDU', 'placeId': 'ChIJW6fv_b6E4jARuVJ0FPawaDU', 'location': {'latitude': 13.8924805, 'longitude': 100.51033369999999}, 'granularity': 'ROOFTOP', 'viewport': {'low': {'latitude': 13.891129069708496, 'longitude': 100.5089107197085}, 'high': {'latitude': 13.8938270302915, 'longitude': 100.5116086802915}}, 'formattedAddress': '197 ม 1 ถ. ติวานนท์ ตำบล ปากเกร็ด อำเภอปากเกร็ด นนทบุรี 11120 ประเทศไทย', 'postalAddress': {'regionCode': 'TH', 'languageCode': 'en', 'postalCode': '11120', 'administrativeArea': 'Nonthaburi', 'locality': 'Pak Kret District', 'sublocality': 'Pak Kret', 'addressLines': ['197 ม', '1 Tiwanon Rd']}, 'addressComponents': [{'longText': '197 ม', 'shortText': '197 ม', 'types': ['subpremise'], 'languageCode': 'th'}, {'longText': '1', 'shortText': '1', 'types': ['street_number']}, {'longText': 'ถนน ติวานนท์', 'shortText': 'ถ. ติวานนท์', 'types': ['route'], 'languageCode': 'th'}, {'longText': 'ตำบล ปากเกร็ด', 'shortText': 'ตำบล ปากเกร็ด', 'types': ['political', 'sublocality', 'sublocality_level_1'], 'languageCode': 'th'}, {'longText': 'อำเภอปากเกร็ด', 'shortText': 'อ.ปากเกร็ด', 'types': ['administrative_area_level_2', 'political'], 'languageCode': 'th'}, {'longText': 'นนทบุรี', 'shortText': 'จ.นนทบุรี', 'types': ['administrative_area_level_1', 'political'], 'languageCode': 'th'}, {'longText': 'ประเทศไทย', 'shortText': 'TH', 'types': ['country', 'political'], 'languageCode': 'th'}, {'longText': '11120', 'shortText': '11120', 'types': ['postal_code']}], 'types': ['establishment', 'point_of_interest']}"
ChIJcbIeJ7ub4jARLcMxvr90Pow,13.8326189,100.4955338,Nonthaburi,Mueang Nonthaburi,,"{'place': '//places.googleapis.com/places/ChIJcbIeJ7ub4jARLcMxvr90Pow', 'placeId': 'ChIJcbIeJ7ub4jARLcMxvr90Pow', 'location': {'latitude': 13.8326189, 'longitude': 100.49553379999999}, 'granularity': 'GEOMETRIC_CENTER', 'viewport': {'low': {'latitude': 13.831267969708497, 'longitude': 100.49418586970849}, 'high': {'latitude': 13.833965930291502, 'longitude': 100.4968838302915}}, 'formattedAddress': 'RFMW+26V สะพานพระราม 5 ถ. นครอินทร์ ตำบลสวนใหญ่ อำเภอเมืองนนทบุรี นนทบุรี 11000 ประเทศไทย', 'postalAddress': {'regionCode': 'TH', 'languageCode': 'en', 'postalCode': '11000', 'administrativeArea': 'Nonthaburi', 'locality': 'Mueang Nonthaburi District', 'addressLines': ['RFMW+26V', 'Nakhon In Rd']}, 'addressComponents': [{'longText': 'สะพานพระราม 5', 'shortText': 'สะพานพระราม 5', 'types': ['establishment', 'point_of_interest'], 'languageCode': 'th'}, {'longText': 'RFMW+26V', 'shortText': 'RFMW+26V', 'types': ['plus_code']}, {'longText': 'ถนน นครอินทร์', 'shortText': 'ถ. นครอินทร์', 'types': ['route'], 'languageCode': 'th'}, {'longText': 'ตำบลสวนใหญ่', 'shortText': 'ตำบลสวนใหญ่', 'types': ['political', 'sublocality', 'sublocality_level_1'], 'languageCode': 'th'}, {'longText': 'อำเภอเมืองนนทบุรี', 'shortText': 'อำเภอเมืองนนทบุรี', 'types': ['administrative_area_level_2', 'political'], 'languageCode': 'th'}, {'longText': 'นนทบุรี', 'shortText': 'จ.นนทบุรี', 'types': ['administrative_area_level_1', 'political'], 'languageCode': 'th'}, {'longText': 'ประเทศไทย', 'shortText': 'TH', 'types': ['country', 'political'], 'languageCode': 'th'}, {'longText': '11000', 'shortText': '11000', 'types': ['postal_code']}], 'types': ['establishment', 'point_of_interest']}"
ChIJOyTBXKab4jARrInT9E_WkgU,13.8244698,100.4982063,Nonthaburi,,Bang Phai,"{'place': '//places.googleapis.com/places/ChIJOyTBXKab4jARrInT9E_WkgU', 'placeId': 'ChIJOyTBXKab4jARrInT9E_WkgU', 'location': {'latitude': 13.824469800000001, 'longitude': 100.49820629999999}, 'granularity': 'GEOMETRIC_CENTER', 'viewport': {'low': {'latitude': 13.823054719708498, 'longitude': 100.4968695697085}, 'high': {'latitude': 13.825752680291503, 'longitude': 100.4995675302915}}, 'formattedAddress': 'RFFX+Q7P ถนน โยธาธิการ นนทบุรี 2008 ตำบล บางไผ่ อำเภอเมืองนนทบุรี นนทบุรี 11000 ประเทศไทย', 'postalAddress': {'regionCode': 'TH', 'languageCode': 'en', 'postalCode': '11000', 'administrativeArea': 'Nonthaburi', 'sublocality': 'Bang Phai', 'addressLines': ['RFFX+Q7P', 'Yothathikan Nonthaburi 2008 Rd']}, 'addressComponents': [{'longText': 'RFFX+Q7P', 'shortText': 'RFFX+Q7P', 'types': ['plus_code']}, {'longText': 'ถนน โยธาธิการ นนทบุรี 2008', 'shortText': 'ถนน โยธาธิการ นนทบุรี 2008', 'types': ['route'], 'languageCode': 'th'}, {'longText': 'ตำบล บางไผ่', 'shortText': 'ตำบล บางไผ่', 'types': ['locality', 'political'], 'languageCode': 'th'}, {'longText': 'อำเภอเมืองนนทบุรี', 'shortText': 'อำเภอเมืองนนทบุรี', 'types': ['administrative_area_level_2', 'political'], 'languageCode': 'th'}, {'longText': 'นนทบุรี', 'shortText': 'จ.นนทบุรี', 'types': ['administrative_area_level_1', 'political'], 'languageCode': 'th'}, {'longText': 'ประเทศไทย', 'shortText': 'TH', 'types': ['country', 'political'], 'languageCode': 'th'}, {'longText': '11000', 'shortText': '11000', 'types': ['postal_code']}], 'types': ['establishment', 'place_of_worship', 'point_of_interest']}"
ChIJ_1Eka6Sb4jARMRvYRDpFr2I,13.8202141,100.4997248,,Mueang Nonthaburi,Bang Phai,"{'place': '//places.googleapis.com/places/ChIJ_1Eka6Sb4jARMRvYRDpFr2I', 'placeId': 'ChIJ_1Eka6Sb4jARMRvYRDpFr2I', 'location': {'latitude': 13.820214100000001, 'longitude': 100.4997248}, 'granularity': 'GEOMETRIC_CENTER', 'viewport': {'low': {'latitude': 13.818794369708499, 'longitude': 100.4984085697085}, 'high': {'latitude': 13.821492330291504, 'longitude': 100.50110653029151}}, 'formattedAddress': 'RFCX+3VQ 166 ตำบล บางไผ่ อำเภอเมืองนนทบุรี นนทบุรี 11000 ประเทศไทย', 'postalAddress': {'regionCode': 'TH', 'languageCode': 'en', 'postalCode': '11000', 'locality': 'Mueang Nonthaburi District', 'sublocality': 'Bang Phai', 'addressLines': ['RFCX+3VQ', '166']}, 'addressComponents': [{'longText': 'RFCX+3VQ', 'shortText': 'RFCX+3VQ', 'types': ['plus_code']}, {'longText': '166', 'shortText': '166', 'types': ['route'], 'languageCode': 'th'}, {'longText': 'ตำบล บางไผ่', 'shortText': 'ตำบล บางไผ่', 'types': ['locality', 'political'], 'languageCode': 'th'}, {'longText': 'อำเภอเมืองนนทบุรี', 'shortText': 'อำเภอเมืองนนทบุรี', 'types': ['administrative_area_level_2', 'political'], 'languageCode': 'th'}, {'longText': 'นนทบุรี', 'shortText': 'จ.นนทบุรี', 'types': ['administrative_area_level_1', 'political'], 'languageCode': 'th'}, {'longText': 'ประเทศไทย', 'shortText': 'TH', 'types': ['country', 'political'], 'languageCode': 'th'}, {'longText': '11000', 'shortText': '11000', 'types': ['postal_code']}], 'types': ['establishment', 'place_of_worship', 'point_of_interest', 'tourist_attraction']}"
ChIJ04sD-3eQ4jARsLlv_olwmT0,13.842169,100.4391228,,,,"{'place': '//places.googleapis.com/places/ChIJ04sD-3eQ4jARsLlv_olwmT0', 'placeId': 'ChIJ04sD-3eQ4jARsLlv_olwmT0', 'location': {'latitude': 13.842169, 'longitude': 100.4391228}, 'granularity': 'GEOMETRIC_CENTER', 'viewport': {'low': {'latitude': 13.8407229697085, 'longitude': 100.4378021697085}, 'high': {'latitude': 13.843420930291504, 'longitude': 100.44050013029151}}, 'bounds': {'low': {'latitude': 13.841856799999999, 'longitude': 100.4390853}, 'high': {'latitude': 13.842287100000002, 'longitude': 100.43921700000001}}, 'formattedAddress': 'ซอย 1 ตำบล บางกร่าง อำเภอเมืองนนทบุรี นนทบุรี 11000 ประเทศไทย', 'addressComponents': [{'longText': 'ซอย 1', 'shortText': 'ซอย 1', 'types': ['route'], 'languageCode': 'th'}, {'longText': 'ตำบล บางกร่าง', 'shortText': 'ตำบล บางกร่าง', 'types': ['locality', 'political'], 'languageCode': 'th'}, {'longText': 'อำเภอเมืองนนทบุรี', 'shortText': 'อำเภอเมืองนนทบุรี', 'types': ['administrative_area_level_2', 'political'], 'languageCode': 'th'}, {'longText': 'นนทบุรี', 'shortText': 'จ.นนทบุรี', 'types': ['administrative_area_level_1', 'political'], 'languageCode': 'th'}, {'longText': 'ประเทศไทย', 'shortText': 'TH', 'types': ['country', 'political'], 'languageCode': 'th'}, {'longText': '11000', 'shortText': '11000', 'types': ['postal_code']}], 'types': ['route']}"
ChIJk1UIoU6F4jAR4mdQndNMwpI,13.8811209,100.4555463,,,,"{'place': '//places.googleapis.com/places/ChIJk1UIoU6F4jAR4mdQndNMwpI', 'placeId': 'ChIJk1UIoU6F4jAR4mdQndNMwpI', 'location': {'latitude': 13.8811209, 'longitude': 100.4555463}, 'granularity': 'GEOMETRIC_CENTER', 'viewport': {'low': {'latitude': 13.879688469708496, 'longitude': 100.4528275}, 'high': {'latitude': 13.8823864302915, 'longitude': 100.457921}}, 'bounds': {'low': {'latitude': 13.8802338, 'longitude': 100.4528275}, 'high': {'latitude': 13.881841099999999, 'longitude': 100.457921}}, 'formattedAddress': 'ซอย ท่าอิฐ ตำบล บางรักน้อย อำเภอเมืองนนทบุรี นนทบุรี 11000 ประเทศไทย', 'addressComponents': [{'longText': 'ซอย ท่าอิฐ', 'shortText': 'ซอย ท่าอิฐ', 'types': ['route'], 'languageCode': 'th'}, {'longText': 'ตำบล บางรักน้อย', 'shortText': 'ตำบล บางรักน้อย', 'types': ['locality', 'political'], 'languageCode': 'th'}, {'longText': 'อำเภอเมืองนนทบุรี', 'shortText': 'อำเภอเมืองนนทบุรี', 'types': ['administrative_area_level_2', 'political'], 'languageCode': 'th'}, {'longText': 'นนทบุรี', 'shortText': 'จ.นนทบุรี', 'types': ['administrative_area_level_1', 'political'], 'languageCode': 'th'}, {'longText': 'ประเทศไทย', 'shortText': 'TH', 'types': ['country', 'political'], 'languageCode': 'th'}, {'longText': '11000', 'shortText': '11000', 'types': ['postal_code']}], 'types': ['route']}"
ChIJ-5KEVVeb4jARL9s6HrJcaAQ,13.8633184,100.4466894,Nonthaburi,Bang Yai,,"{'place': '//places.googleapis.com/places/ChIJ-5KEVVeb4jARL9s6HrJcaAQ', 'placeId': 'ChIJ-5KEVVeb4jARL9s6HrJcaAQ', 'location': {'latitude': 13.863318399999999, 'longitude': 100.4466894}, 'granularity': 'GEOMETRIC_CENTER', 'viewport': {'low': {'latitude': 13.861739369708497, 'longitude': 100.4453170197085}, 'high': {'latitude': 13.864437330291501, 'longitude': 100.44801498029152}}, 'formattedAddress': 'VC7W+8P ตำบลบางเลน อำเภอบางใหญ่ นนทบุรี 11140 ประเทศไทย', 'postalAddress': {'regionCode': 'TH', 'languageCode': 'en', 'administrativeArea': 'Nonthaburi', 'locality': 'Bang Yai District', 'addressLines': ['VC7W+8P']}, 'addressComponents': [{'longText': 'VC7W+8P', 'shortText': 'VC7W+8P', 'types': ['plus_code']}, {'longText': 'ตำบลบางเลน', 'shortText': 'ต.บางเลน', 'types': ['locality', 'political'], 'languageCode': 'th'}, {'longText': 'อำเภอบางใหญ่', 'shortText': 'อ. บางใหญ่', 'types': ['administrative_area_level_2', 'political'], 'languageCode': 'th'}, {'longText': 'นนทบุรี', 'shortText': 'จ.นนทบุรี', 'types': ['administrative_area_level_1', 'political'], 'languageCode': 'th'}, {'longText': 'ประเทศไทย', 'shortText': 'TH', 'types': ['country', 'political'], 'languageCode': 'th'}, {'longText': '11140', 'shortText': '11140', 'types': ['postal_code']}], 'types': ['establishment', 'place_of_worship', 'point_of_interest']}"
ChIJd2-ZPq2a4jARSAEfGZGZUsM,13.8741363,100.4491297,Nonthaburi,,Bang Rak Noi,"{'place': '//places.googleapis.com/places/ChIJd2-ZPq2a4jARSAEfGZGZUsM', 'placeId': 'ChIJd2-ZPq2a4jARSAEfGZGZUsM', 'location': {'latitude': 13.8741363, 'longitude': 100.4491297}, 'granularity': 'GEOMETRIC_CENTER', 'viewport': {'low': {'latitude': 13.872716519708497, 'longitude': 100.4478316697085}, 'high': {'latitude': 13.875414480291502, 'longitude': 100.45052963029151}}, 'formattedAddress': 'VCFX+MM2 ตำบล บางรักน้อย อำเภอเมืองนนทบุรี นนทบุรี 11000 ประเทศไทย', 'postalAddress': {'regionCode': 'TH', 'languageCode': 'en', 'postalCode': '11000', 'administrativeArea': 'Nonthaburi', 'sublocality': 'Bang Rak Noi', 'addressLines': ['VCFX+MM2']}, 'addressComponents': [{'longText': 'VCFX+MM2', 'shortText': 'VCFX+MM2', 'types': ['plus_code']}, {'longText': 'ตำบล บางรักน้อย', 'shortText': 'ตำบล บางรักน้อย', 'types': ['locality', 'political'], 'languageCode': 'th'}, {'longText': 'อำเภอเมืองนนทบุรี', 'shortText': 'อำเภอเมืองนนทบุรี', 'types': ['administrative_area_level_2', 'political'], 'languageCode': 'th'}, {'longText': 'นนทบุรี', 'shortText': 'จ.นนทบุรี', 'types': ['administrative_area_level_1', 'political'], 'languageCode': 'th'}, {'longText': 'ประเทศไทย', 'shortText': 'TH', 'types': ['country', 'political'], 'languageCode': 'th'}, {'longText': '11000', 'shortText': '11000', 'types': ['postal_code']}], 'types': ['establishment', 'point_of_interest']}"
ChIJh7iVqk-b4jARZGmIUk8w8m4,13.869472,100.4619607,Nonthaburi,Mueang Nonthaburi,,"{'place': '//places.googleapis.com/places/ChIJh7iVqk-b4jARZGmIUk8w8m4', 'placeId': 'ChIJh7iVqk-b4jARZGmIUk8w8m4', 'location': {'latitude': 13.869472, 'longitude': 100.46196069999999}, 'granularity': 'ROOFTOP', 'viewport': {'low': {'latitude': 13.868067819708497, 'longitude': 100.4606455197085}, 'high': {'latitude': 13.870765780291501, 'longitude': 100.46334348029151}}, 'formattedAddress': '84 1 234 หมู่ 4 บางรักน้อย 16/2 ตำบล บางรักน้อย อำเภอเมืองนนทบุรี นนทบุรี 11000 ประเทศไทย', 'postalAddress': {'regionCode': 'TH', 'languageCode': 'en', 'postalCode': '11000', 'administrativeArea': 'Nonthaburi', 'locality': 'Mueang Nonthaburi District', 'addressLines': ['84 1', '234 หมู่ 4 Bangraknoi 16/2']}, 'addressComponents': [{'longText': '84', 'shortText': '84', 'types': ['subpremise'], 'languageCode': 'th'}, {'longText': '1', 'shortText': '1', 'types': ['establishment', 'point_of_interest'], 'languageCode': 'th'}, {'longText': '234 หมู่ 4', 'shortText': '234 หมู่ 4', 'types': ['street_number']}, {'longText': 'บางรักน้อย 16/2', 'shortText': 'บางรักน้อย 16/2', 'types': ['route'], 'languageCode': 'th'}, {'longText': 'ตำบล บางรักน้อย', 'shortText': 'ตำบล บางรักน้อย', 'types': ['locality', 'political'], 'languageCode': 'th'}, {'longText': 'อำเภอเมืองนนทบุรี', 'shortText': 'อำเภอเมืองนนทบุรี', 'types': ['administrative_area_level_2', 'political'], 'languageCode': 'th'}, {'longText': 'นนทบุรี', 'shortText': 'จ.นนทบุรี', 'types': ['administrative_area_level_1', 'political'], 'languageCode': 'th'}, {'longText': 'ประเทศไทย', 'shortText': 'TH', 'types': ['country', 'political'], 'languageCode': 'th'}, {'longText': '11000', 'shortText': '11000', 'types': ['postal_code']}], 'types': ['establishment', 'food', 'point_of_interest', 'store']}"
ChIJ0xBXK7Sa4jARJGg_GhaLyAA,13.869591,100.45929,,,,"{'place': '//places.googleapis.com/places/ChIJ0xBXK7Sa4jARJGg_GhaLyAA', 'placeId': 'ChIJ0xBXK7Sa4jARJGg_GhaLyAA', 'location': {'latitude': 13.869591, 'longitude': 100.45929}, 'granularity': 'APPROXIMATE', 'viewport': {'low': {'latitude': 13.868242019708497, 'longitude': 100.4579410197085}, 'high': {'latitude': 13.870939980291501, 'longitude': 100.4606389802915}}, 'formattedAddress': 'หมู่บ้านอุบลชาติ ตำบล บางรักน้อย อำเภอเมืองนนทบุรี นนทบุรี 11000 ประเทศไทย', 'addressComponents': [{'longText': 'หมู่บ้านอุบลชาติ', 'shortText': 'หมู่บ้านอุบลชาติ', 'types': ['neighborhood', 'political'], 'languageCode': 'th'}, {'longText': 'ตำบล บางรักน้อย', 'shortText': 'ตำบล บางรักน้อย', 'types': ['locality', 'political'], 'languageCode': 'th'}, {'longText': 'อำเภอเมืองนนทบุรี', 'shortText': 'อำเภอเมืองนนทบุรี', 'types': ['administrative_area_level_2', 'political'], 'languageCode': 'th'}, {'longText': 'นนทบุรี', 'shortText': 'จ.นนทบุรี', 'types': ['administrative_area_level_1', 'political'], 'languageCode': 'th'}, {'longText': 'ประเทศไทย', 'shortText': 'TH', 'types': ['country', 'political'], 'languageCode': 'th'}, {'longText': '11000', 'shortText': '11000', 'types': ['postal_code']}], 'types': ['neighborhood', 'political']}"
ChIJo30s-0iF4jAReLlGAZ44yEs,13.884096,100.458635,,,,"{'place': '//places.googleapis.com/places/ChIJo30s-0iF4jAReLlGAZ44yEs', 'placeId': 'ChIJo30s-0iF4jAReLlGAZ44yEs', 'location': {'latitude': 13.884096, 'longitude': 100.458635}, 'granularity': 'APPROXIMATE', 'viewport': {'low': {'latitude': 13.882747019708498, 'longitude': 100.4572860197085}, 'high': {'latitude': 13.885444980291503, 'longitude': 100.45998398029151}}, 'formattedAddress': 'หมู่บ้านลภาวัน ตำบล บางรักน้อย อำเภอเมืองนนทบุรี นนทบุรี 11000 ประเทศไทย', 'addressComponents': [{'longText': 'หมู่บ้านลภาวัน', 'shortText': 'หมู่บ้านลภาวัน', 'types': ['neighborhood', 'political'], 'languageCode': 'th'}, {'longText': 'ตำบล บางรักน้อย', 'shortText': 'ตำบล บางรักน้อย', 'types': ['locality', 'political'], 'languageCode': 'th'}, {'longText': 'อำเภอเมืองนนทบุรี', 'shortText': 'อำเภอเมืองนนทบุรี', 'types': ['administrative_area_level_2', 'political'], 'languageCode': 'th'}, {'longText': 'นนทบุรี', 'shortText': 'จ.นนทบุรี', 'types': ['administrative_area_level_1', 'political'], 'languageCode': 'th'}, {'longText': 'ประเทศไทย', 'shortText': 'TH', 'types': ['country', 'political'], 'languageCode': 'th'}, {'longText': '11000', 'shortText': '11000', 'types': ['postal_code']}], 'types': ['neighborhood', 'political']}"
ChIJywvtTJ2Q4jARyjaCTlE6wE8,13.8183981,100.4387033,,,,"{'place': '//places.googleapis.com/places/ChIJywvtTJ2Q4jARyjaCTlE6wE8', 'placeId': 'ChIJywvtTJ2Q4jARyjaCTlE6wE8', 'location': {'latitude': 13.8183981, 'longitude': 100.4387033}, 'granularity': 'GEOMETRIC_CENTER', 'viewport': {'low': {'latitude': 13.817003019708498, 'longitude': 100.43731956970849}, 'high': {'latitude': 13.819700980291502, 'longitude': 100.4400175302915}}, 'formattedAddress': '101/5 หมู่ 4, ตำบลบางขุนกอง อำเภอบางกรวย จังหวัดนนทบุรี, 11130 ตำบล บางขุนกอง อำเภอบางกรวย นนทบุรี 11130 ประเทศไทย', 'postalAddress': {'regionCode': 'TH', 'languageCode': 'en', 'postalCode': '11130', 'addressLines': ['101/5 หมู่ 4, ตำบลบางขุนกอง อำเภอบางกรวย จังหวัดนนทบุรี, 11130']}, 'addressComponents': [{'longText': '101/5 หมู่ 4, ตำบลบางขุนกอง อำเภอบางกรวย จังหวัดนนทบุรี, 11130', 'languageCode': 'th'}, {'longText': 'ประเทศไทย', 'shortText': 'TH', 'types': ['country', 'political'], 'languageCode': 'th'}, {'longText': 'ตำบล บางขุนกอง', 'shortText': 'ตำบล บางขุนกอง', 'types': ['locality', 'political'], 'languageCode': 'th'}, {'longText': 'อำเภอบางกรวย', 'shortText': 'อ.บางกรวย', 'types': ['administrative_area_level_2', 'political'], 'languageCode': 'th'}, {'longText': 'นนทบุรี', 'shortText': 'จ.นนทบุรี', 'types': ['administrative_area_level_1', 'political'], 'languageCode': 'th'}, {'longText': '11130', 'shortText': '11130', 'types': ['postal_code']}], 'types': ['establishment', 'point_of_interest', 'school']}"
ChIJbwFIl7mP4jARAyQZ7j03bC8,13.9521859,100.3658425,Nonthaburi,Bang Bua Thong,,"{'place': '//places.googleapis.com/places/ChIJbwFIl7mP4jARAyQZ7j03bC8', 'placeId': 'ChIJbwFIl7mP4jARAyQZ7j03bC8', 'location': {'latitude': 13.9521859, 'longitude': 100.3658425}, 'granularity': 'ROOFTOP', 'viewport': {'low': {'latitude': 13.950796669708497, 'longitude': 100.3644641697085}, 'high': {'latitude': 13.953494630291502, 'longitude': 100.3671621302915}}, 'formattedAddress': '81 บางบัวทอง 93 หมู่ 6 ถ. บางกรวย - ไทรน้อย ตำบล บางบัวทอง อำเภอบางบัวทอง นนทบุรี 11110 ประเทศไทย', 'postalAddress': {'regionCode': 'TH', 'languageCode': 'en', 'postalCode': '11110', 'administrativeArea': 'Nonthaburi', 'locality': 'Bang Bua Thong District', 'addressLines': ['81 บางบัวทอง', '93 หมู่ 6 Bang Kruai - Sai Noi Rd']}, 'addressComponents': [{'longText': '81', 'shortText': '81', 'types': ['subpremise'], 'languageCode': 'th'}, {'longText': 'บางบัวทอง', 'shortText': 'บางบัวทอง', 'types': ['establishment', 'point_of_interest'], 'languageCode': 'th'}, {'longText': '93 หมู่ 6', 'shortText': '93 หมู่ 6', 'types': ['street_number']}, {'longText': 'ถนน บางกรวย - ไทรน้อย', 'shortText': 'ถ. บางกรวย - ไทรน้อย', 'types': ['route'], 'languageCode': 'th'}, {'longText': 'ตำบล บางบัวทอง', 'shortText': 'ตำบล บางบัวทอง', 'types': ['locality', 'political'], 'languageCode': 'th'}, {'longText': 'อำเภอบางบัวทอง', 'shortText': 'อ.บางบัวทอง', 'types': ['administrative_area_level_2', 'political'], 'languageCode': 'th'}, {'longText': 'นนทบุรี', 'shortText': 'จ.นนทบุรี', 'types': ['administrative_area_level_1', 'political'], 'languageCode': 'th'}, {'longText': 'ประเทศไทย', 'shortText': 'TH', 'types': ['country', 'political'], 'languageCode': 'th'}, {'longText': '11110', 'shortText': '11110', 'types': ['postal_code']}], 'types': ['establishment', 'point_of_interest']}"
ChIJ_RVywwua4jAR9fU7utsWqnE,13.8024393,100.4436433,,,,"{'place': '//places.googleapis.com/places/ChIJ_RVywwua4jAR9fU7utsWqnE', 'placeId': 'ChIJ_RVywwua4jAR9fU7utsWqnE', 'location': {'latitude': 13.8024393, 'longitude': 100.4436433}, 'granularity': 'GEOMETRIC_CENTER', 'viewport': {'low': {'latitude': 13.800933919708498, 'longitude': 100.44226926970848}, 'high': {'latitude': 13.803631880291503, 'longitude': 100.4449672302915}}, 'bounds': {'low': {'latitude': 13.8021158, 'longitude': 100.4435853}, 'high': {'latitude': 13.802449999999999, 'longitude': 100.44365119999999}}, 'formattedAddress': 'ซ. หมู่บ้านเทพนคร ตรงไปสุดซอยหลังที่4 ตำบล มหาสวัสดิ์ อำเภอบางกรวย นนทบุรี 11130 ประเทศไทย', 'addressComponents': [{'longText': 'ซอย หมู่บ้านเทพนคร ตรงไปสุดซอยหลังที่4', 'shortText': 'ซ. หมู่บ้านเทพนคร ตรงไปสุดซอยหลังที่4', 'types': ['route'], 'languageCode': 'th'}, {'longText': 'ตำบล มหาสวัสดิ์', 'shortText': 'ต.มหาสวัสดิ์', 'types': ['locality', 'political'], 'languageCode': 'th'}, {'longText': 'อำเภอบางกรวย', 'shortText': 'อ.บางกรวย', 'types': ['administrative_area_level_2', 'political'], 'languageCode': 'th'}, {'longText': 'นนทบุรี', 'shortText': 'จ.นนทบุรี', 'types': ['administrative_area_level_1', 'political'], 'languageCode': 'th'}, {'longText': 'ประเทศไทย', 'shortText': 'TH', 'types': ['country', 'political'], 'languageCode': 'th'}, {'longText': '11130', 'shortText': '11130', 'types': ['postal_code']}], 'types': ['route']}"
ChIJtxTaC02Q4jARwCgiE8zjrSk,13.8451482,100.3976691,,,,"{'place': '//places.googleapis.com/places/ChIJtxTaC02Q4jARwCgiE8zjrSk', 'placeId': 'ChIJtxTaC02Q4jARwCgiE8zjrSk', 'location': {'latitude': 13.8451482, 'longitude': 100.3976691}, 'granularity': 'GEOMETRIC_CENTER', 'viewport': {'low': {'latitude': 13.843618819708498, 'longitude': 100.39599546970848}, 'high': {'latitude': 13.846316780291502, 'longitude': 100.39869343029149}}, 'bounds': {'low': {'latitude': 13.843965599999999, 'longitude': 100.39611579999999}, 'high': {'latitude': 13.845970000000001, 'longitude': 100.3985731}}, 'formattedAddress': 'ซอย หมู่บ้านมณฑล 5 ตำบล บางม่วง อำเภอบางใหญ่ นนทบุรี 11140 ประเทศไทย', 'addressComponents': [{'longText': 'ซอย หมู่บ้านมณฑล 5', 'shortText': 'ซอย หมู่บ้านมณฑล 5', 'types': ['route'], 'languageCode': 'th'}, {'longText': 'ตำบล บางม่วง', 'shortText': 'ตำบล บางม่วง', 'types': ['locality', 'political'], 'languageCode': 'th'}, {'longText': 'อำเภอบางใหญ่', 'shortText': 'อ. บางใหญ่', 'types': ['administrative_area_level_2', 'political'], 'languageCode': 'th'}, {'longText': 'นนทบุรี', 'shortText': 'จ.นนทบุรี', 'types': ['administrative_area_level_1', 'political'], 'languageCode': 'th'}, {'longText': 'ประเทศไทย', 'shortText': 'TH', 'types': ['country', 'political'], 'languageCode': 'th'}, {'longText': '11140', 'shortText': '11140', 'types': ['postal_code']}], 'types': ['route']}"
ChIJMxVXmy-Q4jARDD_R2MtlUPI,13.8691723,100.4054341,,,,"{'place': '//places.googleapis.com/places/ChIJMxVXmy-Q4jARDD_R2MtlUPI', 'placeId': 'ChIJMxVXmy-Q4jARDD_R2MtlUPI', 'location': {'latitude': 13.8691723, 'longitude': 100.4054341}, 'granularity': 'GEOMETRIC_CENTER', 'viewport': {'low': {'latitude': 13.867838269708498, 'longitude': 100.40407001970848}, 'high': {'latitude': 13.870536230291501, 'longitude': 100.40676798029149}}, 'bounds': {'low': {'latitude': 13.8682558, 'longitude': 100.40506789999999}, 'high': {'latitude': 13.870118699999999, 'longitude': 100.4057701}}, 'formattedAddress': 'แก้วอินทร์ ซอย 2 ตำบล บางแม่นาง อำเภอบางใหญ่ นนทบุรี 11140 ประเทศไทย', 'addressComponents': [{'longText': 'แก้วอินทร์ ซอย 2', 'shortText': 'แก้วอินทร์ ซอย 2', 'types': ['route'], 'languageCode': 'th'}, {'longText': 'ตำบล บางแม่นาง', 'shortText': 'ต. บางแม่นาง', 'types': ['locality', 'political'], 'languageCode': 'th'}, {'longText': 'อำเภอบางใหญ่', 'shortText': 'อ. บางใหญ่', 'types': ['administrative_area_level_2', 'political'], 'languageCode': 'th'}, {'longText': 'นนทบุรี', 'shortText': 'จ.นนทบุรี', 'types': ['administrative_area_level_1', 'political'], 'languageCode': 'th'}, {'longText': 'ประเทศไทย', 'shortText': 'TH', 'types': ['country', 'political'], 'languageCode': 'th'}, {'longText': '11140', 'shortText': '11140', 'types': ['postal_code']}], 'types': ['route']}"
